0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,labels
82,97,97,89,94,95,86,81,82,97,95,88,93,94,86,82,82,95,93,87,92,93,85,83,83,93,91,85,91,90,84,84,83,91,88,84,89,88,83,86,83,89,85,82,88,86,82,87,84,88,83,81,87,84,81,88,84,87,82,80,86,83,81,89,1
82,81,101,91,89,99,84,90,83,83,100,91,90,98,86,91,84,86,98,91,91,97,89,91,86,89,95,92,92,96,92,91,88,93,91,92,93,95,97,91,89,97,88,92,94,93,101,91,91,99,86,92,95,92,104,91,91,101,85,92,96,92,105,91,1
97,95,90,85,87,92,92,88,98,95,89,84,85,91,92,90,97,95,90,84,85,91,93,91,94,95,94,90,90,93,93,90,90,95,98,96,95,96,94,89,88,95,99,98,96,96,94,90,88,94,97,94,92,93,93,91,88,93,94,89,87,90,93,93,1
89,92,102,102,92,90,89,79,90,92,101,101,91,90,89,79,88,90,98,99,90,91,91,80,85,86,94,96,90,94,95,85,82,81,90,93,91,98,102,92,81,80,87,92,92,101,106,97,85,82,88,92,93,102,107,98,88,85,89,93,93,102,107,97,0
74,69,72,85,96,98,99,101,74,70,73,85,95,98,98,100,79,76,77,86,94,96,96,97,88,86,85,89,92,94,93,92,98,97,95,92,91,91,89,87,104,104,100,93,89,88,86,82,103,105,101,92,86,86,84,80,101,104,100,90,84,85,84,80,0
97,91,104,110,98,99,102,85,97,92,103,108,98,98,100,86,95,91,99,103,96,95,95,87,92,89,92,96,92,89,88,86,88,86,85,87,89,83,80,85,86,85,79,81,87,78,74,86,86,87,77,78,87,77,71,88,87,88,77,77,88,77,71,91,0
83,92,90,85,85,80,78,86,84,92,90,85,86,80,77,85,84,93,91,86,87,81,77,84,84,93,91,88,89,83,77,82,85,93,91,89,91,84,76,80,86,93,91,90,93,86,76,78,86,93,92,91,95,87,76,76,86,93,92,91,96,88,75,75,1
87,88,85,85,81,65,59,73,86,87,84,84,82,66,60,73,84,87,84,85,84,70,63,74,84,88,86,86,87,76,69,78,83,89,87,88,91,83,75,81,81,89,88,88,93,88,80,83,78,86,86,86,93,89,81,83,75,84,84,84,92,90,81,82,1
75,73,74,78,75,69,70,77,77,74,75,78,75,70,71,75,77,74,75,77,77,74,73,75,74,73,73,77,80,80,78,77,72,71,71,76,83,86,84,79,71,71,71,75,85,91,87,79,74,73,72,76,86,93,87,76,77,76,74,76,86,94,86,72,1
82,80,77,78,82,86,89,90,82,79,77,78,81,86,89,90,81,79,77,77,81,85,88,89,81,78,76,76,80,84,87,89,80,77,75,76,79,84,87,88,79,76,74,75,78,83,86,87,78,76,74,74,78,82,85,87,78,76,73,74,77,82,85,86,1
75,77,84,92,92,86,81,80,76,77,83,90,90,84,81,82,78,78,82,87,86,81,81,84,80,79,81,84,82,78,81,86,80,80,81,82,79,75,80,87,80,80,81,81,76,73,79,88,79,80,82,81,75,72,78,87,79,80,82,81,75,71,77,87,1
80,75,81,83,73,75,90,99,80,75,81,83,74,76,91,98,81,75,81,84,76,78,91,96,82,75,80,85,79,81,92,94,83,75,80,86,82,85,92,92,84,75,79,87,85,88,93,90,85,75,79,88,87,90,93,89,85,75,79,88,89,91,94,88,1
89,99,84,70,82,86,84,94,89,97,83,72,83,87,86,94,88,93,83,76,85,89,88,94,88,87,82,81,87,91,91,92,87,81,81,86,88,92,92,88,87,76,80,89,89,91,92,83,88,72,79,92,89,89,90,78,88,70,79,93,88,88,89,75,1
89,77,85,84,85,87,78,87,88,78,85,83,84,87,78,87,87,78,86,82,82,86,78,87,86,79,87,81,80,86,79,87,84,80,89,80,78,85,79,88,83,81,90,78,75,84,80,88,82,82,90,77,74,84,80,88,82,82,91,77,73,83,81,88,1
83,90,75,87,91,84,96,84,83,88,76,86,91,85,95,84,82,86,77,86,90,87,93,84,82,82,79,85,89,89,90,85,81,78,82,84,89,92,87,85,81,75,84,83,88,95,84,86,81,72,85,82,87,97,82,87,80,71,86,82,87,98,81,87,1
86,94,90,83,85,83,81,88,86,93,89,83,85,83,81,88,85,91,86,83,87,84,81,88,84,88,84,83,89,84,81,89,83,84,81,83,91,85,81,90,82,81,78,84,92,86,81,91,81,79,76,84,94,87,81,91,81,78,75,84,95,87,81,91,1
